world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,score
634,Braunschweig University of Technology,Germany,45,207,478,210,541,369,609,44.74
635,National Chung Hsing University,Taiwan,8,355,364,210,405,692,609,44.74
636,La Trobe University,Australia,19,355,439,210,559,446,800,44.73
637,Missouri University of Science and Technology,USA,183,355,204,210,696,866,493,44.73
638,University of Idaho,USA,184,355,478,210,640,399,406,44.73
639,Louisiana Tech University,USA,185,355,213,210,931,864,406,44.73
640,University of Portsmouth,United Kingdom,48,355,478,210,759,697,310,44.73
641,University of La Laguna,Spain,19,355,478,210,521,358,800,44.73
642,Florida International University,USA,186,355,478,210,502,484,363,44.73
643,Medical University of Graz,Austria,7,355,478,210,622,673,800,44.72
644,Howard University,USA,187,269,478,210,943,599,406,44.72
645,University of Hertfordshire,United Kingdom,49,355,478,210,792,390,609,44.72
646,State University of New York Upstate Medical University,USA,188,355,478,210,748,593,406,44.72
647,Royal College of Surgeons in Ireland,Ireland,5,355,478,210,813,724,310,44.72
648,National Technical University of Athens,Greece,6,167,478,210,498,938,493,44.72
649,University of Windsor,Canada,23,355,239,210,758,910,800,44.72
650,Rovira i Virgili University,Spain,20,355,478,210,575,646,493,44.71
651,University of Burgundy,France,30,214,478,210,524,541,800,44.71
652,Gunma University,Japan,41,355,478,210,599,519,493,44.71
653,AGH University of Science and Technology,Poland,3,257,197,210,722,881,609,44.71
654,Gifu University,Japan,42,355,478,210,648,664,493,44.71
655,Hacettepe University,Turkey,3,355,478,210,636,636,406,44.71
656,Örebro University,Sweden,11,355,478,210,820,771,406,44.7
657,Memorial University of Newfoundland,Canada,24,355,478,210,563,596,800,44.7
658,Kindai University,Japan,43,355,478,210,655,721,493,44.7
659,University of Rhode Island,USA,189,355,353,210,649,373,406,44.7
660,University of Alicante,Spain,21,355,478,210,657,797,800,44.7
661,New Jersey Institute of Technology,USA,190,235,326,210,745,654,800,44.69
662,Lille 2 University of Health and Law,France,31,355,478,210,854,624,800,44.69
663,Keele University,United Kingdom,50,355,478,210,635,535,406,44.69
664,University of Jyväskylä,Finland,8,355,478,210,471,462,493,44.69
665,Rochester Institute of Technology,USA,191,355,366,210,936,613,310,44.69
666,Sapporo Medical University,Japan,44,355,478,210,929,823,609,44.69
667,Banaras Hindu University,India,11,237,285,210,746,927,363,44.69
668,King Abdullah University of Science and Technology,Saudi Arabia,2,355,478,117,799,640,800,44.69
669,Northeast Normal University,China,31,355,478,210,716,774,609,44.69
670,Portland State University,USA,192,355,272,210,784,540,800,44.68
671,University of Québec at Montreal,Canada,25,355,457,210,534,546,406,44.68
672,East China Normal University,China,32,355,431,210,477,614,800,44.68
673,University of Debrecen,Hungary,3,355,478,210,660,586,406,44.68
674,Loma Linda University,USA,193,355,478,210,820,759,609,44.68
675,Old Dominion University,USA,194,355,478,210,717,622,406,44.68
676,University of Insubria,Italy,35,355,478,210,685,600,609,44.67
677,"University of Nevada, Las Vegas",USA,195,355,412,210,619,457,800,44.67
678,Hong Kong Baptist University,Hong Kong,6,355,478,210,591,922,609,44.67
679,University of Minho,Portugal,6,355,478,210,590,641,363,44.67
680,University of Messina,Italy,36,355,478,210,577,763,800,44.67
681,University of Texas at Arlington,USA,196,355,478,210,494,514,493,44.67
682,"University François Rabelais, Tours",France,32,188,478,210,684,503,609,44.67
683,"UNESP, São Paulo State University",Brazil,7,355,478,210,352,655,493,44.67
684,Toho University,Japan,45,355,478,154,800,788,800,44.67
685,Beijing University of Chemical Technology,China,33,355,405,210,619,974,800,44.67
686,"Rutgers, The State University of New Jersey - Newark",USA,197,355,478,210,855,498,609,44.66
687,Johannes Kepler University of Linz,Austria,8,355,373,210,738,645,493,44.66
688,Warsaw University of Technology,Poland,4,333,478,210,695,748,310,44.66
689,University of Paris 13,France,33,355,478,210,672,783,609,44.66
690,University of Toyama,Japan,46,355,323,210,659,736,609,44.66
691,University of Toledo,USA,198,355,478,210,625,553,800,44.66
692,University of Vigo,Spain,22,355,478,210,570,786,406,44.66
693,University of Kent,United Kingdom,51,355,375,210,656,458,609,44.65
694,Jichi Medical University,Japan,47,355,478,210,894,621,609,44.65
695,Roma Tre University,Italy,37,355,478,210,632,607,406,44.65
696,Chung Yuan Christian University,Taiwan,9,225,230,210,754,952,800,44.65
697,University of Haifa,Israel,7,355,363,210,587,448,609,44.65
698,Åbo Akademi University,Finland,9,355,478,210,724,686,609,44.65
699,Swansea University,United Kingdom,52,355,355,210,533,544,609,44.65
700,China Agricultural University,China,34,355,478,210,432,381,609,44.64
701,Marche Polytechnic University,Italy,38,355,478,210,666,639,800,44.64
702,"University of Maine, Orono",USA,199,329,478,210,756,422,406,44.64
703,Heriot-Watt University,United Kingdom,53,355,381,210,602,601,609,44.64
704,Marquette University,USA,200,355,216,210,909,791,800,44.64
705,Loughborough University,United Kingdom,54,355,478,210,497,778,609,44.63
706,Kaiserslautern University of Technology,Germany,46,355,478,210,652,483,800,44.63
707,Aston University,United Kingdom,55,355,331,210,839,879,493,44.63
708,University of Girona,Spain,23,355,478,210,682,878,609,44.63
709,Hasselt University,Belgium,9,355,309,210,816,892,609,44.63
710,Nanjing University of Science and Technology,China,35,355,243,210,852,938,406,44.63
711,"University of Natural Resources and Life Sciences, Vienna",Austria,9,355,478,210,746,629,800,44.63
712,University of Szeged,Hungary,4,355,478,198,651,765,800,44.63
713,Soochow University (Suzhou),China,36,355,478,210,466,799,800,44.63
714,University of the Balearic Islands,Spain,24,355,478,210,634,529,406,44.63
715,Fuzhou University,China,37,355,420,210,786,974,609,44.63
716,University of Memphis,USA,201,355,390,210,782,592,609,44.62
717,San Francisco State University,USA,202,258,478,210,876,496,800,44.62
718,East Carolina University,USA,203,355,411,210,686,676,800,44.62
719,University of Augsburg,Germany,47,355,478,210,780,668,609,44.62
720,University of Missouri–St. Louis,USA,204,355,361,210,883,522,406,44.62
721,Kyoto Prefectural University of Medicine,Japan,48,355,478,210,823,712,609,44.62
722,Shanghai University,China,38,355,478,210,508,925,609,44.62
723,University of South Australia,Australia,20,355,280,210,663,795,800,44.62
724,Liverpool John Moores University,United Kingdom,56,355,478,210,744,421,609,44.61
725,Graz University of Technology,Austria,10,355,478,210,686,683,493,44.61
726,Kitasato University,Japan,49,355,478,210,706,510,800,44.61
727,University of North Carolina at Charlotte,USA,205,355,264,210,749,671,493,44.61
728,"G. d'Annunzio University, Chieti-Pescara",Italy,39,355,478,210,733,574,609,44.61
729,University of Cantabria,Spain,25,355,478,210,596,637,406,44.61
730,Miguel Hernández University of Elche,Spain,26,355,478,210,769,584,800,44.61
731,Donghua University,China,39,355,478,210,833,952,250,44.61
732,Comenius University in Bratislava,Slovak Republic,1,355,478,210,709,625,493,44.6
733,University of Alabama in Huntsville,USA,206,355,478,210,886,443,800,44.6
734,Mie University,Japan,50,355,478,210,805,834,609,44.6
735,University of Stirling,United Kingdom,57,355,334,210,804,717,609,44.6
736,Hunter College,USA,207,247,383,210,825,606,800,44.6
737,Swinburne University of Technology,Australia,21,355,478,210,658,447,493,44.6
738,University of Ulster,United Kingdom,58,355,478,210,940,895,493,44.6
739,University of Évry Val d'Essonne,France,34,355,478,210,998,363,609,44.59
740,University of Salerno,Italy,40,355,478,210,518,809,609,44.59
741,National University of La Plata,Argentina,2,355,476,210,546,523,406,44.59
742,Masaryk University,Czech Republic,2,355,478,210,667,567,800,44.59
743,Yamaguchi University,Japan,51,355,478,210,719,735,609,44.59
744,University of Yamanashi,Japan,52,355,478,210,858,895,406,44.59
745,Showa University,Japan,53,355,478,210,945,760,609,44.59
746,North Dakota State University - Main Campus,USA,208,155,478,210,692,772,800,44.59
747,"University of North Texas, Denton",USA,209,355,478,210,683,658,609,44.59
748,University of Mississippi Medical Center,USA,210,355,478,210,791,571,493,44.58
749,University of Tehran,Iran,1,171,478,210,519,974,800,44.58
750,"Paul Valéry University, Montpellier III",France,35,355,478,210,829,486,493,44.58
751,Wuhan University of Technology,China,40,355,478,210,794,920,493,44.58
752,University of Hyogo,Japan,54,355,478,210,765,463,493,44.58
753,The Catholic University of America,USA,211,355,314,210,949,560,406,44.58
754,University of Neuchâtel,Switzerland,9,340,478,210,831,631,800,44.58
755,National Polytechnic Institute,Mexico,2,322,478,210,549,572,406,44.58
756,Jikei University School of Medicine,Japan,55,355,478,210,975,711,609,44.58
757,University of Valladolid,Spain,27,355,430,210,675,966,800,44.57
758,University of Calabria,Italy,41,355,478,210,566,816,406,44.57
759,University of Lübeck,Germany,48,355,478,210,910,587,800,44.57
760,Kurume University,Japan,56,355,478,210,981,727,800,44.57
761,Peking Union Medical College,China,41,355,478,210,281,308,800,44.57
762,Yamagata University,Japan,57,355,478,210,760,719,609,44.57
763,University of Córdoba (Spain),Spain,28,355,478,210,623,726,609,44.57
764,University of Mons,Belgium,10,355,478,210,789,814,609,44.57
765,Saga University,Japan,58,355,478,210,773,757,800,44.57
766,Clarkson University,USA,212,355,305,210,943,966,800,44.57
767,University of South Alabama,USA,213,355,478,210,966,739,800,44.56
768,Inje University,South Korea,25,355,478,210,828,902,800,44.56
769,University of Caen Lower Normandy,France,36,193,478,210,626,801,609,44.56
770,University of Castilla–La Mancha,Spain,29,355,478,210,631,754,609,44.56
771,Czech Technical University in Prague,Czech Republic,3,336,478,210,698,793,406,44.56
772,Saitama Medical University,Japan,59,355,478,210,912,635,609,44.56
773,Istanbul Technical University,Turkey,4,355,388,210,641,858,363,44.56
774,Kaohsiung Medical University,Taiwan,10,355,478,210,562,854,800,44.56
775,University of Electro-Communications,Japan,60,140,478,210,846,866,609,44.56
776,Yeungnam University,South Korea,26,355,454,210,768,966,800,44.55
777,Jawaharlal Nehru Centre for Advanced Scientific Research,India,12,355,478,210,865,642,493,44.55
778,"Putra University, Malaysia",Malaysia,3,355,478,210,932,897,800,44.55
779,Institut national des sciences Appliquées de Lyon,France,37,355,478,210,517,681,609,44.55
780,University of Perpignan Via Domitia,France,38,144,478,210,957,563,609,44.55
781,University of Miyazaki,Japan,61,259,478,210,924,690,609,44.55
782,Second Military Medical University,China,42,355,478,210,641,725,609,44.55
783,Northern Arizona University,USA,214,355,478,210,934,416,609,44.55
784,École Polytechnique de Montréal,Canada,26,355,478,210,679,907,800,44.55
785,University of Salento,Italy,42,355,478,210,662,685,493,44.54
786,Fukuoka University,Japan,62,355,478,210,972,852,800,44.54
787,Nagoya Institute of Technology,Japan,63,355,310,210,775,948,609,44.54
788,Ankara University,Turkey,5,355,461,210,751,723,493,44.54
789,Blaise Pascal University,France,39,355,478,210,735,689,406,44.54
790,University of Electronic Science and Technology of China,China,43,355,400,210,589,910,800,44.54
791,National Sun Yat-sen University,Taiwan,11,355,478,210,453,897,800,44.54
792,University of Rouen,France,40,350,478,210,689,720,609,44.54
793,Bowling Green State University,USA,215,355,365,210,907,653,609,44.54
794,Norwegian University of Life Sciences,Norway,5,355,478,210,757,578,493,44.54
795,University of Picardie Jules Verne,France,41,355,478,210,803,767,363,44.54
796,Michigan Technological University,USA,216,323,478,210,779,768,406,44.53
797,University of Concepción,Chile,3,355,478,210,704,452,800,44.53
798,China Medical University (Taiwan),Taiwan,12,355,478,210,475,680,800,44.53
799,University of Hohenheim,Germany,49,355,478,210,753,665,609,44.53
800,Aberystwyth University,United Kingdom,59,355,478,210,818,562,493,44.53
801,Wilfrid Laurier University,Canada,27,355,240,210,987,920,800,44.53
802,Cairo University,Egypt,1,310,473,176,701,729,609,44.52
803,University of Murcia,Spain,30,355,478,210,547,745,493,44.52
804,"Palacký University, Olomouc",Czech Republic,4,355,478,210,771,559,609,44.52
805,Taipei Medical University,Taiwan,13,355,478,210,542,888,493,44.52
806,University of Bradford,United Kingdom,60,355,341,210,851,755,609,44.52
807,King Fahd University of Petroleum and Minerals,Saudi Arabia,3,355,230,210,954,938,800,44.52
808,Ege University,Turkey,6,355,478,210,734,822,406,44.52
809,University of Belgrade,Serbia,1,280,478,210,448,702,493,44.51
810,"University of Eastern Piedmont Amedeo Avogadro""""",Italy,43,355,478,210,835,675,609,44.51
811,Budapest University of Technology and Economics,Hungary,5,238,478,210,714,758,800,44.51
812,University of Salzburg,Austria,11,355,367,210,970,703,800,44.51
813,University of Massachusetts Lowell,USA,217,355,478,210,926,928,406,44.51
814,Jaume I University,Spain,31,355,478,210,806,948,609,44.5
815,Chongqing University,China,44,355,302,210,705,871,609,44.5
816,Beijing Institute of Technology,China,45,355,478,210,601,959,609,44.5
817,Manchester Metropolitan University,United Kingdom,61,355,442,210,919,679,800,44.5
818,Zhengzhou University,China,46,355,463,210,725,778,800,44.49
819,Dublin City University,Ireland,6,355,478,210,807,959,493,44.49
820,"National University of Ireland, Maynooth",Ireland,7,215,478,210,1000,716,800,44.49
821,Kangwon National University,South Korea,27,355,478,210,707,850,609,44.49
822,"Royal Veterinary College, University of London",United Kingdom,62,205,478,210,827,551,493,44.49
823,Wright State University - Dayton,USA,218,355,478,210,794,845,800,44.49
824,Capital Medical University,China,47,355,478,210,618,800,609,44.48
825,University of Brighton,United Kingdom,63,355,478,210,860,841,800,44.48
826,Sofia University,Bulgaria,1,234,478,210,798,874,406,44.48
827,University of Regina,Canada,28,355,478,210,889,740,609,44.48
828,Magna Græcia University of Catanzaro,Italy,44,355,478,210,939,781,800,44.48
829,Chungbuk National University,South Korea,28,355,478,210,751,863,800,44.47
830,Kōchi University,Japan,64,355,478,210,925,788,800,44.47
831,University of New Brunswick,Canada,29,355,329,210,719,784,800,44.47
832,Sejong University,South Korea,29,355,478,210,778,826,800,44.47
833,Sharif University of Technology,Iran,2,355,478,210,588,938,493,44.47
834,Chung-Ang University,South Korea,30,355,478,210,676,775,609,44.47
835,"Queens College, City University of New York",USA,219,303,368,210,992,669,800,44.46
836,Murdoch University,Australia,22,355,478,210,812,492,800,44.46
837,Chosun University,South Korea,31,355,478,210,918,974,800,44.46
838,Vilnius University,Lithuania,1,326,478,210,790,728,609,44.46
839,University of Maribor,Slovenia,2,355,478,210,866,810,609,44.46
840,Ritsumeikan University,Japan,65,355,281,210,870,884,493,44.46
841,University of Sassari,Italy,45,355,478,210,740,605,800,44.46
842,Nanjing Normal University,China,48,355,436,210,777,699,609,44.45
843,University of Franche-Comté,France,42,284,478,210,832,833,609,44.45
844,University of Texas at El Paso,USA,220,355,391,210,897,817,609,44.45
845,Rio de Janeiro State University,Brazil,8,355,478,210,754,856,493,44.45
846,Jinan University,China,49,355,290,210,855,880,800,44.45
847,University of Massachusetts Boston,USA,221,355,478,210,864,704,406,44.45
848,University of Alcalá,Spain,32,355,478,210,738,698,800,44.45
849,Tehran University of Medical Sciences,Iran,3,355,478,210,603,903,800,44.45
850,University of the Ryukyus,Japan,66,355,478,210,887,657,609,44.45
851,University of Angers,France,43,355,478,210,824,805,800,44.45
852,Fluminense Federal University,Brazil,9,355,300,210,783,922,609,44.45
853,Florida Institute of Technology,USA,222,355,478,210,959,699,363,44.44
854,Trent University,Canada,30,355,478,210,912,829,493,44.44
855,National Chung Cheng University,Taiwan,14,355,478,210,760,987,800,44.44
856,Bilkent University,Turkey,7,355,478,210,788,782,609,44.44
857,National Taiwan Normal University,Taiwan,15,355,345,210,721,890,493,44.44
858,Saitama University,Japan,67,355,318,210,912,603,493,44.44
859,RMIT University,Australia,23,355,478,210,690,959,800,44.44
860,Hamamatsu University School of Medicine,Japan,68,355,478,210,966,901,609,44.44
861,University of Greifswald,Germany,50,355,478,203,741,493,800,44.44
862,University of Pécs,Hungary,6,355,478,210,963,834,800,44.44
863,University of Fukui,Japan,69,355,478,210,879,761,800,44.44
864,Oakland University,USA,223,355,478,210,883,842,800,44.44
865,Nanjing University of Technology,China,50,355,478,210,810,987,800,44.44
866,"University of Technology, Sydney",Australia,24,355,478,210,613,696,493,44.43
867,University of North Carolina at Greensboro,USA,224,355,478,210,936,849,609,44.43
868,"All India Institute of Medical Sciences, New Delhi",India,13,355,478,210,879,853,609,44.43
869,Kyoto Institute of Technology,Japan,70,355,478,210,927,831,800,44.43
870,Ocean University of China,China,51,355,478,210,703,824,800,44.43
871,Chiang Mai University,Thailand,3,355,478,210,838,706,609,44.43
872,University of Camerino,Italy,46,355,478,210,844,804,800,44.43
873,Hirosaki University,Japan,71,355,478,210,952,819,609,44.43
874,University of North Dakota,USA,225,355,478,210,935,647,800,44.43
875,University of Extremadura,Spain,33,355,478,210,729,871,800,44.42
876,Teikyo University,Japan,72,355,478,210,965,738,800,44.42
877,Jiangnan University,China,52,355,478,210,873,922,800,44.42
878,Adam Mickiewicz University in Poznań,Poland,5,233,478,210,665,762,800,44.42
879,University of Waikato,New Zealand,6,355,340,210,973,860,493,44.42
880,University of Veterinary Medicine Vienna,Austria,12,355,478,210,853,691,609,44.42
881,University of Cádiz,Spain,34,355,478,210,863,793,800,44.42
882,Florida Atlantic University,USA,226,355,478,210,848,701,800,44.42
883,Huazhong Agricultural University,China,53,355,478,210,691,570,609,44.41
884,Brock University,Canada,31,355,478,210,899,746,609,44.41
885,University of Lleida,Spain,35,355,478,210,871,888,609,44.41
886,Shanghai Normal University,China,54,355,458,210,974,938,800,44.41
887,Jean Monnet University,France,44,355,478,210,661,472,800,44.41
888,Shimane University,Japan,73,355,478,210,922,693,609,44.41
889,University of Orléans,France,45,355,478,210,743,509,609,44.41
890,University of Siegen,Germany,51,355,478,210,877,714,406,44.41
891,Makerere University,Uganda,1,355,478,210,915,708,609,44.4
892,"University of Wales, Trinity Saint David",United Kingdom,64,355,478,210,966,859,406,44.4
893,National Taiwan University of Science and Technology,Taiwan,16,355,478,210,610,974,800,44.4
894,University of Brasília,Brazil,10,355,450,210,785,777,800,44.4
895,University of Western Brittany,France,46,355,478,210,834,644,800,44.4
896,Nanjing Agricultural University,China,55,355,478,210,674,766,800,44.4
897,National University of Córdoba,Argentina,3,355,478,210,713,818,609,44.39
898,Federal University of Santa Catarina,Brazil,11,355,478,210,608,959,800,44.39
899,National Taiwan Ocean University,Taiwan,17,355,317,210,774,934,800,44.39
900,Gazi University,Turkey,8,355,478,210,742,952,609,44.39
901,National University of Colombia,Colombia,2,355,297,210,882,748,609,44.39
902,University of Jaén,Spain,36,355,478,210,932,864,493,44.39
903,Boğaziçi University,Turkey,9,355,478,210,817,820,493,44.39
904,Jadavpur University,India,14,355,478,210,871,987,493,44.39
905,Pukyong National University,South Korea,32,355,478,210,904,952,800,44.39
906,University of Western Sydney,Australia,25,355,478,210,693,591,609,44.39
907,Northeastern University (China),China,56,355,425,210,797,966,800,44.39
908,University of Mannheim,Germany,52,355,478,210,949,885,493,44.39
909,University of Osnabrück,Germany,53,355,478,210,841,628,800,44.38
910,Charles Darwin University,Australia,26,355,478,210,911,694,609,44.38
911,University of Hyderabad,India,15,355,478,210,857,938,800,44.38
912,Northwest University (China),China,57,355,478,210,969,751,609,44.38
913,University of Southern Mississippi,USA,227,355,478,210,903,840,800,44.38
914,University of Wrocław,Poland,6,344,478,210,732,812,800,44.38
915,Carlos III University of Madrid,Spain,37,355,478,210,669,959,800,44.38
916,Novosibirsk State University,Russia,3,147,478,210,875,910,609,44.38
917,Nanjing Medical University,China,58,355,478,210,672,715,800,44.38
918,Nicolaus Copernicus University in Toruń,Poland,7,355,478,210,879,839,493,44.38
919,Federal University of Santa Maria,Brazil,12,355,414,210,985,974,800,44.37
920,Chemnitz University of Technology,Germany,54,355,330,210,988,952,800,44.37
921,Southwest University,China,59,264,478,210,760,875,609,44.37
922,Wrocław University of Technology,Poland,8,355,443,210,771,900,800,44.37
923,"University of California, Merced",USA,228,355,478,210,957,576,800,44.37
924,United Arab Emirates University,United Arab Emirates,1,355,478,210,983,821,800,44.36
925,Federal University of São Carlos,Brazil,13,355,478,210,688,934,800,44.36
926,University of Thessaly,Greece,7,355,478,210,867,974,609,44.36
927,University of Basilicata,Italy,47,355,478,210,938,886,609,44.36
928,Feng Chia University,Taiwan,18,355,376,210,869,987,800,44.36
929,Federal University of Paraná,Brazil,14,355,478,210,730,787,800,44.36
930,University of Almería,Spain,38,355,478,210,959,966,800,44.36
931,Hallym University,South Korea,33,355,478,210,942,950,800,44.36
932,Fourth Military Medical University,China,60,355,478,210,680,747,609,44.36
933,University of the Republic (Uruguay),Uruguay,1,355,478,210,940,744,800,44.35
934,Dokuz Eylül University,Turkey,10,355,478,210,948,914,800,44.35
935,Nanjing University of Aeronautics and Astronautics,China,61,355,478,210,775,974,800,44.35
936,Public University of Navarre,Spain,39,355,478,210,959,803,800,44.35
937,University of A Coruña,Spain,40,355,478,210,947,899,800,44.35
938,Isfahan University of Technology,Iran,4,355,478,210,722,904,609,44.34
939,University of New England (Australia),Australia,27,355,478,210,916,552,493,44.34
940,Federal University of Pernambuco,Brazil,15,355,478,210,765,883,800,44.34
941,Jiangsu University,China,62,355,478,210,836,959,800,44.34
942,Third Military Medical University,China,63,355,478,210,800,844,609,44.34
943,South China Normal University,China,64,355,478,210,737,932,800,44.33
944,University of Limerick,Ireland,8,355,478,210,897,868,800,44.33
945,Xiangtan University,China,65,355,393,210,893,918,800,44.33
946,Yangzhou University,China,66,355,478,210,928,907,800,44.33
947,Northwestern Polytechnical University,China,67,355,417,210,628,987,800,44.33
948,University of Reims Champagne-Ardenne,France,47,355,478,210,977,868,609,44.33
949,Ibaraki University,Japan,74,355,478,210,995,439,609,44.33
950,Chung Shan Medical University,Taiwan,19,355,478,210,750,987,609,44.32
951,Alexandria University,Egypt,2,254,478,210,963,950,800,44.32
952,Yuan Ze University,Taiwan,20,355,478,210,894,974,800,44.32
953,University of Cyprus,Cyprus,1,355,478,210,802,887,609,44.32
954,University of Silesia,Poland,9,355,478,210,815,843,609,44.32
955,Southern Medical University,China,68,355,478,210,873,737,800,44.32
956,Shiraz University,Iran,5,355,478,210,860,952,609,44.32
957,University of Bucharest,Romania,1,321,478,210,837,776,609,44.32
958,Mansoura University,Egypt,3,355,478,210,978,974,609,44.31
959,Amirkabir University of Technology,Iran,6,355,478,210,769,952,609,44.31
960,Beijing Jiaotong University,China,69,355,478,210,971,987,800,44.31
961,University of Valenciennes and Hainaut-Cambresis,France,48,355,478,210,840,938,493,44.31
962,University of the Algarve,Portugal,7,355,478,210,951,826,800,44.31
963,"University of Chemistry and Technology, Prague",Czech Republic,5,355,478,210,994,871,800,44.31
964,Federal University of Ceará,Brazil,16,355,478,210,826,806,800,44.31
965,Ain Shams University,Egypt,4,355,478,210,891,848,609,44.31
966,University of Oldenburg,Germany,55,355,478,210,849,831,800,44.31
967,Federal University of Bahia,Brazil,17,355,478,210,981,856,609,44.31
968,Hunan Normal University,China,70,355,478,210,923,915,800,44.3
969,Western Michigan University,USA,229,355,478,210,962,815,800,44.3
970,University of Seoul,South Korea,34,355,478,210,997,938,609,44.3
971,Federico Santa María Technical University,Chile,4,355,478,210,984,938,493,44.3
972,Ryerson University,Canada,32,355,478,210,813,966,609,44.3
973,South China Agricultural University,China,71,355,478,210,946,830,800,44.3
974,Fu Jen Catholic University,Taiwan,21,355,478,210,978,891,800,44.3
975,China Pharmaceutical University,China,72,355,478,210,919,987,800,44.3
976,Tarbiat Modares University,Iran,7,355,478,210,811,987,800,44.29
977,University of Puerto Rico at Mayagüez,Puerto Rico,1,355,478,210,999,778,609,44.29
978,National University of Rosario,Argentina,4,355,478,210,976,811,800,44.29
979,University of Pau and Pays de l'Adour,France,49,355,478,210,988,987,800,44.29
980,Xidian University,China,73,355,478,210,888,974,800,44.29
981,Zhejiang University of Technology,China,74,355,478,210,917,987,800,44.28
982,China Medical University (PRC),China,75,355,478,210,849,709,800,44.28
983,Federal University of ABC,Brazil,18,355,478,210,952,904,609,44.28
984,King Juan Carlos University,Spain,41,355,478,210,859,836,800,44.27
985,Beijing University of Technology,China,76,355,478,210,809,938,609,44.27
986,Guangxi University,China,77,313,478,210,919,974,800,44.27
987,Northwest A&F University,China,78,355,478,210,787,894,800,44.27
988,Shanxi University,China,79,355,478,210,885,907,800,44.26
989,Tamkang University,Taiwan,22,355,478,210,929,974,800,44.26
990,Harbin Medical University,China,80,355,478,210,900,862,800,44.26
991,Zhejiang Normal University,China,81,355,478,210,905,932,800,44.26
992,King Abdulaziz University,Saudi Arabia,4,355,470,210,843,688,609,44.26
993,Iran University of Science and Technology,Iran,8,355,478,210,822,987,493,44.25
994,I-Shou University,Taiwan,23,355,478,210,878,987,800,44.24
995,University of Maine (Le Mans),France,50,355,478,210,990,918,800,44.24
996,National Dong Hwa University,Taiwan,24,355,478,210,901,934,800,44.24
997,National Taipei University of Technology,Taiwan,25,355,478,210,867,987,800,44.24
998,Shaanxi Normal University,China,82,355,478,210,956,965,800,44.23
999,National University of Defense Technology,China,83,355,478,210,860,973,800,44.21
1000,Yanbian University,China,84,355,478,210,890,790,800,44.18
1,Harvard University,USA,1,1,1,1,1,1,1,100
2,Stanford University,USA,2,9,2,4,5,3,3,98.66
3,Massachusetts Institute of Technology,USA,3,3,11,2,15,2,2,97.54
4,University of Cambridge,United Kingdom,1,2,10,5,11,6,12,96.81
5,University of Oxford,United Kingdom,2,7,13,10,7,12,7,96.46
6,Columbia University,USA,4,13,6,9,13,13,11,96.14
7,"University of California, Berkeley",USA,5,5,21,6,10,4,4,92.25
8,University of Chicago,USA,6,11,14,8,17,16,12,90.7
9,Princeton University,USA,7,4,15,3,72,25,24,89.42
10,Cornell University,USA,8,12,18,14,24,15,25,86.79
11,Yale University,USA,9,10,26,11,18,8,35,86.61
12,California Institute of Technology,USA,10,6,328,7,53,9,19,84.4
13,University of Tokyo,Japan,1,16,3,38,14,19,31,78.23
14,University of Pennsylvania,USA,11,20,4,28,8,18,14,77.6
15,"University of California, Los Angeles",USA,12,28,27,13,6,14,8,76.91
16,Johns Hopkins University,USA,13,18,84,16,4,11,5,71.6
17,Kyoto University,Japan,2,22,16,24,30,42,88,68.6
18,New York University,USA,14,32,22,18,47,29,46,68.39
19,"University of Michigan, Ann Arbor",USA,15,24,17,140,3,20,6,68.36
20,Swiss Federal Institute of Technology in Zurich,Switzerland,1,17,64,17,44,27,39,66.93
21,"University of California, San Diego",USA,16,36,567,19,16,5,15,66.59
22,Northwestern University,USA,17,163,12,104,27,34,27,66.56
23,Hebrew University of Jerusalem,Israel,1,15,164,15,120,97,368,65.71
24,Seoul National University,South Korea,1,367,9,218,36,163,146,64.82
25,University of Wisconsin–Madison,USA,18,29,29,34,21,24,22,64.51
26,"University of California, San Francisco",USA,19,367,567,20,22,7,15,63.69
27,University College London,United Kingdom,3,21,447,27,12,22,15,62.27
28,Duke University,USA,20,74,31,56,19,23,15,61.55
29,Rockefeller University,USA,21,49,567,12,372,28,115,61.28
30,University of Texas at Austin,USA,22,75,36,25,48,50,26,61.14
31,University of Washington - Seattle,USA,23,48,103,41,9,10,10,60.61
32,University of Toronto,Canada,1,70,51,32,2,17,9,60.04
33,University of Illinois at Urbana–Champaign,USA,24,33,75,21,40,48,42,59.94
34,Keio University,Japan,3,284,5,218,309,246,368,59.84
35,Imperial College London,United Kingdom,4,90,82,30,19,26,23,59.61
36,École Polytechnique,France,1,98,7,216,327,314,234,59.2
37,École normale supérieure - Paris,France,2,8,502,54,379,157,645,58.8
38,Waseda University,Japan,4,288,8,218,406,389,368,58.17
39,Weizmann Institute of Science,Israel,2,19,567,22,246,63,234,57.17
40,University of North Carolina at Chapel Hill,USA,25,124,69,86,32,32,19,57.09
41,University of Virginia,USA,26,209,20,126,94,74,88,56.73
42,McGill University,Canada,2,34,37,75,33,53,44,56.49
43,"Purdue University, West Lafayette",USA,27,55,33,47,75,95,68,56.39
44,Dartmouth College,USA,28,40,19,218,246,167,136,56.35
45,Osaka University,Japan,5,46,39,75,50,58,182,56.03
46,University of Pittsburgh - Pittsburgh Campus,USA,29,79,169,218,25,57,21,55.63
47,"Pennsylvania State University, University Park",USA,30,230,44,62,49,43,28,55.54
